tweet,side-effect,ineffective,rushed,pharma,mandatory,unnecessary,political,ingredients,conspiracy,country,religious,none
 breaking boorish johnson vaccine coercion draw line brits hare_brain fitz_xoxo andrewsduncan1 uk unitedkingdom no2vaccinecrow,0,0,0,0,1,0,0,0,0,0,0,0
 new analysis israeli health ministry concluded pfizers covid vaccine killed 40 times elderly people disease would killed recent fiveweek vaccination period 260 times younger people died virus,1,0,0,0,0,0,0,0,0,0,0,0
 get pfizer vax youre likely get covid insider leaks fda study via fromthetrenches interesting important read,0,1,0,0,0,0,0,0,0,0,0,0
 neil_b_night raulwolfbruning sputnikvaccine god know best maybe sputnik v hiding info also adenovirus vector based vaccine jj astrazenca sputnik v,0,0,0,1,0,0,0,0,0,0,0,0
 denmark norway iceland suspend use astrazeneca covid vaccine reports bloodclots mar 11 2021 astrazenecauniversity oxford vaccine relied upon heavily uks european unions immunization rollouts,1,0,0,0,0,0,0,0,0,0,0,0
 despite high risk group covid19 im taking even greater risk guinea pig big pharmas safe vaccine fuck shit ill stick good common sense protection,0,0,0,1,0,0,0,0,0,0,0,0
 need covid19 vaccine youve already coronavirus article explains yes need covid vaccine every 6 mths yes vax price go big way yes pfizer rest set make billions delusion,0,1,0,1,0,0,0,0,0,0,0,0
 jlamber55605930 one sick puppy pushing vaccine elderly person already seen flu mean covid,0,0,0,0,1,0,0,0,0,0,0,0
 honestly administration caused much sickness death trust vaccine lyingtrump trumpisacrybaby trumpviruscatastrophe trumpownseverydeath,1,0,0,0,0,0,0,0,0,0,0,0
 shugwud roost_coffee politicspunked vaccine doesnt stop transmission vaccine passport doesnt make sense covid survival rate 9995 get perspective,0,1,0,0,1,0,0,0,0,0,0,0
 theview december 8 2020 fda says 2 participants pfizer covid vaccine trial 2dead pfizer covid club say deaths unrelated denied censored debunked google everywhere made copy link criminals,0,0,0,1,0,0,0,0,0,0,0,0
 djtroguenation wakeupworld15 stiffenking soarlym dont see jess since vaccine neither proves cant get covid spread madness must end someone grow backbone folk want vaccine fine fine choice folk wish stay hidden upto,0,1,0,0,0,0,0,0,0,0,0,0
 travisjhanson79 3rdhausson lyme disease sickest lyme patients know got sick immediately vaccine havent one since diagnosed vaccines though,1,0,0,0,0,0,0,0,0,0,0,0
 icmr political pressure asked bharat biotech fast track indian covid vaccine passed mandated trials responsibility saving lives lies entirely one govt ready sacrifice political end,0,0,1,0,0,0,1,0,0,0,0,0
 working chinas covid19 vaccine producersnews china fking insane wouldnt trust china vaccinate dying dog waytrump right along everything stopthescam,0,0,0,0,0,0,0,0,0,1,0,0
 ramseyboltin taylo_orr government wont approve vaccine theyre pushing say,1,0,0,0,0,0,0,0,0,0,0,0
 job told us today would receiving covid19 vaccine end january politely declined take,0,0,0,0,0,0,0,0,0,0,0,1
 repdlesko realdonaldtrump dad died covid vaccines policy priority much friends profited dereliction duty neglect much per death equal congrats insurance company donors lining distribution vaccines,0,0,0,1,0,0,0,0,0,0,0,0
 pickardje pfizer make covidvaccine 2020 2009 owensmith worked pfizer lobbying govt buy expensive pfizer drugs instead cheaper alternatives suddenly anti corbyn journalists painting smith creator covid vaccine saviour world wtf,0,0,0,0,0,0,1,0,0,0,0,0
 many issues already pfizer one keep taking least 5000 iu vitamin,0,0,0,0,0,1,0,0,0,0,0,0
 blm blm apply hank took vaccine dies right dam well better thats fuct,1,0,0,0,0,0,0,0,0,0,0,0
 california calls pause batch moderna_txs covid vaccine several allergic reactions covid19 vaccine reactions via youtube,1,0,0,0,0,0,0,0,0,0,0,0
 concernmidlands lawdymissclawdy fitzfun2011 matthancock australian new zealand society immunology says federal government immediately pause planned rollout astrazeneca vaccine may effective enough generate herd immunity,0,1,0,0,0,0,0,0,0,0,0,0
 axaynegi oxfordvacgroup listen renowned experts different opinion current discourse covid also 2348 seroprevalance rate means case fatality rate 008 need vaccine deadly virus,0,0,0,0,0,1,0,0,0,0,0,0
 sarajane101 talkradio iancollinsuk whats point vaccine might lessen symptoms might still might die whats point,0,1,0,0,0,0,0,0,0,0,0,0
 brometheus_one_ rrich13 thesharpedge1 plastiksurgeone still havent accurate reply cdc cooking books covid19 numbers lost credibility wont taking advice vaccine,0,0,0,0,0,0,0,0,0,0,0,1
 katellis37 im still covid vaccine dont flu vaccine ive fine,0,0,0,0,0,1,0,0,0,0,0,0
 canada continues use astrazeneca disregards adverse reactions another canadian unnecessarily dies false claim safety health canada vaccinedeaths stopazvax,1,0,0,0,0,0,0,0,0,0,0,0
 dissidentdodges pfizer incorrect matters vaccine impacts people get infected trial obviously done lower covid level know vaccines trial done multiple countries increase numbers,0,0,1,0,0,0,0,0,0,0,0,0
 vellen08 oh yeah high risk category theres harm erring side caution rushing get vaccine either see effects diabetics first give try,1,0,0,0,0,0,0,0,0,0,0,0
 aljsushijones got worse pfizer admits usual safety tests bypassed click link see end,0,0,1,0,0,0,0,0,0,0,0,0
 theyve created vaccine covid less 12 months yet years research millions money invested still cannot find cure cancer,0,0,1,0,0,0,0,0,0,0,0,0
 spectatorindex without largescale clinical trials certainly wont using id prefer covshield covaxin sputnik way acceptable,0,0,1,0,0,0,0,0,0,0,0,0
 stewtgriffiths according study published cdc july 30 nearly 400 children ages 1217 suffered heart inflammation receiving pfizerbiontech covid19 vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 corona virus existing since millions years well efficient mutatingsono vaccine succeed time change whitehouse potus realdonaldtrump royalfamily senateca canadianpm pmoindia europarl_en narendramodi starttheworldagainpositively,0,1,0,0,0,0,0,0,0,0,0,0
 borisjohnson matthancock uksciencechief cmo_england well china recover without vaccine,0,0,0,0,0,1,0,0,0,0,0,0
 un billgates whoafro whoafro corrupted doctors ever witnessed earth since dr mengel nazi test coronavirus came back positive parrots sheeps watermelons billgates financing non doctors organisation like moderna trying call humanitary helpers,0,0,0,1,0,0,1,0,1,0,0,0
 barnettjake zheydorntorch theres vaccine problem country long covid19,0,0,0,0,0,0,0,0,0,0,0,1
 also going give rnabased corona vaccines kids 18 new astraoxford vaccine used oldfashioned timetested doublestranded dna harmless virus leaning towards taking ourselvesrna ok us old folks,0,0,0,0,0,1,0,1,0,0,0,0
 watch 520 hear happened guys aunt receiving vaccine aunt ended coma earlier video asks pfizer etc made accountable tag20370 darrenmark69 eyecatcher_pro stigwasdumped,1,0,0,0,0,0,0,0,0,0,0,0
 ingrahamangle apparent globalists whos agenda push vaccine chinese coronavirus even though treatments work point important strategize outsmart game order save america beat game realdonaldtrump,0,0,0,0,0,0,1,0,0,0,0,0
 gods_warrior91 true made china goons paid hold pattern follow money raking deadly vaccine,0,1,0,0,0,0,0,0,0,0,0,0
 hope allow pakistanis guinea pigs dubious chinese vaccine let conduct trials,0,0,0,0,0,0,0,0,0,1,0,0
 warning world get covid vaccine aware first vaccine using technology never used vaccine modernafrom modified r n vaccine genetically modify body even mention made aborted baby cells,1,0,0,0,0,0,0,1,1,0,0,0
 piersmorgan second dose means nothing vaccine doesnt achieve potency could vaccinate whole country one dose allow virus become resistant mess compared rest world two within 34 weeks,0,1,0,0,0,0,0,0,0,0,0,0
 cbcnews laurahowellsnl bet got hot air inflate 130 snowmen politicianshealth officials msm anchors pushing bill gates covid fraud depopulation vaccine agenca lol,0,0,0,1,0,0,1,0,1,0,0,0
 side effects numerous death cases investigation find possible link covid19 vaccine mass vaccination population still aggressively carried,1,0,0,0,0,0,0,0,0,0,0,0
 ill tell im antivaxer even close ill never allow vaccine injected children approved administration running show aint happening microscopicrobots,0,0,0,0,0,1,1,0,0,0,0,0
 the_acumen lot data points lack sun exposure vitamin levels driving flu risk also respected epidemiologists argued vaccine little nothing compliance effect somehow protective hit car etc,0,1,0,0,0,0,0,0,0,0,0,0
 fuck pfizer second largest settlement trust fuckers nobody talking shit pfizer vaccine 95 efficacy,0,1,0,0,0,0,0,0,0,0,0,0
 thump3r_ karnageclan didnt say vaccine wont protect getting covid transmitting since mrna,0,1,0,0,0,0,0,0,0,0,0,0
 legal loophole avoid covid 19 vaccine asking friend,0,0,0,0,0,0,0,0,0,0,0,1
 michaelgingerdo chrismc44 patton6966 mamalovesfreed1 realdonaldtrump vaccines full junk pfizer stated vaccine causes women sterilized ingredients,1,0,0,0,0,0,0,0,0,0,0,0
 sara2001noor actually worse vaccines vaccine ingredients taken cdc website,0,0,0,0,0,0,0,1,0,0,0,0
 elainesheppherd tnewtondunn congratulate husband however others less fortunate attach governments listing 70314 reactions pfizer vaccine 173 deaths causation course proved,1,0,0,0,0,0,0,0,0,0,0,0
 jackatjackalpha alex12482916 lisajshorty jemmakay83 thelastleg world vaccine anything,0,0,0,0,0,0,0,0,0,0,0,1
 james_jordan_ks theyve even come said vaccine prevent contracting covid,0,1,0,0,0,0,0,0,0,0,0,0
 bbcwalesnews oh dear isnt vaccine thought like jab covid19 never go away still transmittable still catchable new strains every week forever new jabs needed forever covid stay social distancing eased 2023 covidvaccine,0,1,0,0,0,0,0,0,0,0,0,0
 davidsherwin10 missnachez raumcom cgrace29253014 whitehouse realdonaldtrump vaccine would nothing people would make things far worse,0,1,0,0,0,0,0,0,0,0,0,0
 mtlgazette yes oh course lead sheep slaughter much evidence need astra zeneca way rather quarantine longer take vaccine taking chance,0,0,0,0,0,0,0,0,0,0,0,1
 lewisathegreat wow forced vaccination become legal slave really us balls,0,0,0,0,1,0,0,0,0,0,0,0
 nhsuk gp contacted take covid vaccine declined vaccine,0,0,0,0,0,0,0,0,0,0,0,1
 hum makes question whether promotional capabilities drugs real exaggerated boost share costs efficacy pfizer vaccine really 90 top end range,0,1,0,0,0,0,0,0,0,0,0,0
 new zealand reported first recorded death linked pfizers covid19 vaccine woman suffered rare side effect leading inflammation heart muscle,1,0,0,0,0,0,0,0,0,0,0,0
 borisjohnson cmo_england uksciencechief sirgrahambrady vaccination programme halted says yet another doctor choose ignore killing people causing horrible side effects many wtf wrong insane,1,0,0,0,0,0,0,0,0,0,0,0
 histevedaly randomg4y gerrard1212 wigangolfer juliahb1 yes better take unlicensed temporarily authorised still experimental phase vaccine full data safety efficacy clearly written gov pfizer website,0,0,1,0,0,0,0,0,0,0,0,0
 covid19joker vaccine mask living normal life never covid,0,0,0,0,0,0,0,0,0,0,0,1
 2 scuppered congress vienna 1817 get chance psychos make occurred russian revolution look like warm one submit vaccine,0,0,0,0,0,0,0,0,0,0,0,1
 politicsforali johndarts2020 telegraph everyone doesnt need vaccine children risk follow science,0,0,0,0,0,1,0,0,0,0,0,0
 funder jmtarpon moderna top execs dump 30 mill stocks covid vax monkeys got infection oxford study considering flu shot neither cures incidence flu covid mutated somehow based politics right covid19,0,1,0,1,0,0,0,0,0,0,0,0
 wpgfeasey flu vaccine covers 3 flu tell thats effective blanket covid vaccine also like flu worn cover much different everyone cant make vaccine virus fully effective science,0,1,0,0,0,0,0,0,0,0,0,0
 presidencyza cyrilramaphosa ignoring want vaccine bill gates,0,0,0,1,0,0,0,0,0,0,0,0
 weeshite32 scary shit bro portuguese nurse dies two days getting pfizer covid vaccine wionews,1,0,0,0,0,0,0,0,0,0,0,0
 lotsa fees wheres advice thats mess vaccines using vaccines unsafe low efficacy vaccines people world banned getmoremoderna,1,1,0,0,0,0,0,0,0,0,0,0
 vaccinated child forced get tommy john surgery never,1,0,0,0,0,0,0,0,0,0,0,0
 mr biden bring bad newsneed confirm 100 millions vaccineslooks like 10 millions tons sugar fidel castro produce 1970 speech actionscome tell us something goodi 70 cant get vaccine yet,0,0,0,0,0,0,1,0,0,0,0,0
 realdonaldtrump whats point taking vaccine still get covid still wear mask still lockdowns social distancing thing makes damn sense,0,1,0,0,0,0,0,0,0,0,0,0
 qt dont talk vaccine unless willing release letter intent transparency interest,0,0,0,0,0,0,0,0,0,0,0,1
 vaccines killers dont take russian one ill effects,1,0,0,0,0,0,0,0,0,0,0,0
 senschumer watched heard said even vaccines worse covid ones want work work ones want stay locked life get,1,0,0,0,0,1,0,0,0,0,0,0
 way true utterly outrageous pfizer unbelievable criminal track record would get indemnity case sell yet another flawed medicine people need wake soon covidー19 vaccination,0,0,0,1,0,0,0,0,0,0,0,0
 roslynwells noplaceforsheep pewnack current vaccination schedule atagi second dose astrazeneca gives individual efficacy 599 actually doubles asymptomatic spread exposed 68 weeks sdsd efficacy 80,1,1,0,0,0,0,0,0,0,0,0,0
 judyderose2 sharneal ive never antivaxxer im smart enough realize covid19 vaccine developed rushed market without anything close thorough testing fda normally puts medications,0,0,1,0,0,0,0,0,0,0,0,0
 blood clots openly admitted fda published extremely disturbing reports adverse reactions experienced children pfizer covid vaccine fact sheet labeled 144413 see original fda document pdf case fda removes,1,0,0,0,0,0,0,0,0,0,0,0
 coronavirus utah man joined modernas covid19 vaccine phase three trial deseret news sounds like shot cause symptoms kill right away,1,0,0,0,0,0,0,0,0,0,0,0
 o_rips spiro lets share truth origin covid 19 pending mandatory vaccines together,0,0,0,0,1,0,0,0,0,0,0,0
 matter time truth gradually emerges pfizerleak mrna myocarditis pericarditis pfizer pfizervaccine bloodclots vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 daniellevitt22 hjowens2 happened 1980s foment exponential growth autism better diagnosis autism barely noticeable peers 50s autism 1986 national childhood vaccine injury act zero liability vaccine manufacturers providers,1,0,0,1,0,0,0,0,0,0,0,0
 va perilofafrica biden wants squeeze extra shot vaccine every pfizer vial requires special syringes,0,0,0,0,0,0,1,0,0,0,0,0
 robert f kennedy jr modernas clinical trial results groundbreaking covid vaccine could much worse via grtvnews,0,1,0,0,0,0,0,0,0,0,0,0
